GeneID	e52	e53	ft52	ft53
Tb927.3.4100	852	557	44124	38136
Tb927.3.4110	753	488	39451	34322
Tb927.3.4120	277	157	2984	3608
Tb927.3.4130	40	14	480	533
Tb927.3.4140	252	137	2442	2680
Tb927.3.4150	345	170	1708	1837
Tb927.3.4160	722	416	1059	1225
Tb927.3.4170	64	33	1061	1208
Tb927.3.4180	70	31	995	1268
Tb927.3.4190	579	284	5113	5287
Tb927.3.420	0	1	4	1
Tb927.3.4200	52	13	2020	2445
Tb927.3.4210	411	282	3083	2962
Tb927.3.4220	354	197	2155	2333
Tb927.3.4230	688	369	5732	5301
Tb927.3.4240	295	113	1284	1520
Tb927.3.4250	278	108	1564	1836
Tb927.3.4260	150	74	2506	2722
Tb927.3.4270	763	500	7835	7046
Tb927.3.4280	208	105	2324	2468
Tb927.3.4290	1152	643	30313	26847
Tb927.3.430	1561	636	1250	1974
Tb927.3.4300	1150	641	30785	27115
Tb927.3.4310	1150	641	30785	27115
Tb927.3.4320	1150	641	30785	27115
Tb927.3.4330	1150	641	30781	27112
Tb927.3.4340	114	39	1725	2158
Tb927.3.4350	227	108	2238	2671
Tb927.3.4360	193	88	23876	26015
Tb927.3.4370	144	71	1830	2115
Tb927.3.4380	226	126	743	973
Tb927.3.4390	115	62	1578	1797
Tb927.3.440	0	1	4	11
Tb927.3.4400	165	108	301	399
Tb927.3.4410	240	105	1233	1568
Tb927.3.4420	153	92	1884	2130
Tb927.3.4430	144	82	1606	2029
Tb927.3.4440	122	51	1305	1736
Tb927.3.4450	65	38	675	842
Tb927.3.4460	72	51	1305	1468
Tb927.3.4470	244	124	2054	2419
Tb927.3.4480	23	8	319	316
Tb927.3.4490	331	172	3170	3670
Tb927.3.450	0	0	2	1
Tb927.3.4500	69	49	1220	1441
Tb927.3.4510	1046	665	2504	2539
Tb927.3.4520	77	30	1797	2336
Tb927.3.4530	57	39	708	892
Tb927.3.4540	104	51	917	1072
Tb927.3.4550	102	51	1049	1125
Tb927.3.4560	582	307	2457	2778
Tb927.3.4570	363	184	3601	3783
Tb927.3.4580	519	275	1178	1324
Tb927.3.4590	343	198	1023	1201
Tb927.3.460	421	241	3694	4663
Tb927.3.4600	292	158	3504	3410
Tb927.3.4610	1083	654	2730	2598
Tb927.3.4620	402	248	1943	1715
Tb927.3.4630	537	324	4922	4848
Tb927.3.4640	214	110	2180	2427
Tb927.3.4650	58	37	805	1073
Tb927.3.4660	277	184	2223	2768
Tb927.3.4670	469	279	1399	1521
Tb927.3.4680	321	203	6397	6713
Tb927.3.4690	132	90	1183	1329
Tb927.3.470	0	0	1	1
Tb927.3.4700	195	98	846	1007
Tb927.3.4710	360	261	2516	3083
Tb927.3.4720	491	295	9025	10108
Tb927.3.4730	186	129	1366	1641
Tb927.3.4740	303	139	3474	3653
Tb927.3.4750	526	290	8548	8772
Tb927.3.4760	474	296	8775	9885
Tb927.3.4770	186	129	1366	1641
Tb927.3.4780	303	139	3474	3653
Tb927.3.4790	526	290	8548	8772
Tb927.3.480	60	13	634	638
Tb927.3.4800	707	328	1235	1440
Tb927.3.4810	119	76	1371	1494
Tb927.3.4820	61	18	1027	1076
Tb927.3.4830	46	21	965	1116
Tb927.3.4840	473	324	4879	5190
Tb927.3.4850	245	132	1369	1771
Tb927.3.4860	279	170	1730	2138
Tb927.3.4870	72	21	1480	1724
Tb927.3.4880	212	85	2080	2682
Tb927.3.4890	152	68	1476	1666
Tb927.3.490	35	9	4344	4722
Tb927.3.4900	96	47	1343	1554
Tb927.3.4910	392	206	3500	3901
Tb927.3.4920	119	88	1816	2142
Tb927.3.4930	102	40	856	1104
Tb927.3.4940	237	155	1902	1952
Tb927.3.4950	141	107	1904	2210
Tb927.3.4960	412	299	968	1029
Tb927.3.4970	886	555	3783	3881
Tb927.3.4980	297	177	2336	2331
Tb927.3.4990	144	76	1090	1250
Tb927.3.500	0	0	0	0
Tb927.3.5000	229	77	3037	3447
Tb927.3.5010	694	322	1373	1733
Tb927.3.5020	797	448	8533	7767
Tb927.3.5030	160	77	1496	1807
Tb927.3.5040	380	215	2309	2707
Tb927.3.5050	2103	914	45818	49664
Tb927.3.5060	131	93	2508	2955
Tb927.3.5070	715	403	2251	2523
Tb927.3.5080	137	89	1183	1307
Tb927.3.5090	59	21	1542	2119
Tb927.3.510	130	57	1142	1364
Tb927.3.5100	264	141	1814	1909
Tb927.3.5110	297	225	2230	2614
Tb927.3.5120	512	328	1741	2067
Tb927.3.5130	248	139	1253	1501
Tb927.3.5140	263	154	1274	1476
Tb927.3.5150	123	58	722	896
Tb927.3.5160	372	227	1386	1348
Tb927.3.5170	221	137	1365	1616
Tb927.3.5180	186	75	6828	10005
Tb927.3.5190	258	87	1572	1718
Tb927.3.520	106	46	626	748
Tb927.3.5200	201	89	2183	2525
Tb927.3.5210	610	312	1659	2303
Tb927.3.5220	300	109	1953	2081
Tb927.3.5230	121	57	826	932
Tb927.3.5240	340	229	1746	2126
Tb927.3.5250	1744	863	3194	3661
Tb927.3.5260	231	159	1524	2015
Tb927.3.5270	219	119	1244	1695
Tb927.3.5280	74	32	1304	1692
Tb927.3.5290	438	293	1917	2041
Tb927.3.530	2	1	20	41
Tb927.3.5300	73	39	776	970
Tb927.3.5310	3976	1663	20765	21288
Tb927.3.5320	338	153	3423	4048
Tb927.3.5330	222	139	420	528
Tb927.3.5340	200	92	5643	6587
Tb927.3.5350	108	51	1537	1851
Tb927.3.5360	89	45	1035	1293
Tb927.3.5370	138	81	1849	2049
Tb927.3.5380	125	66	1764	2083
Tb927.3.5390	276	158	1175	1348
Tb927.3.540	1	0	0	1
Tb927.3.5400	156	72	800	1047
Tb927.3.5410	27	7	829	885
Tb927.3.5420	521	344	3551	3645
Tb927.3.5430	184	62	1797	2050
Tb927.3.5440	354	230	2327	2191
Tb927.3.5450	252	185	1432	1511
Tb927.3.5460	172	96	1013	1171
Tb927.3.5470	515	292	303	466
Tb927.3.5480	167	93	1653	1982
Tb927.3.5490	469	258	3389	3708
Tb927.3.550	147	56	648	681
Tb927.3.5500	184	85	5620	6637
Tb927.3.5510	416	257	2417	2680
Tb927.3.5520	679	371	7493	7287
Tb927.3.5530	519	373	9222	8196
Tb927.3.5540	235	174	1750	2078
Tb927.3.5550	74	40	2146	2478
Tb927.3.5560	56	38	1161	1558
Tb927.3.5570	283	93	2413	3061
Tb927.3.5580	96	42	1797	2162
Tb927.3.5590	127	82	1675	1869
Tb927.3.560	1000	371	3088	3971
Tb927.3.5600	43	24	824	968
Tb927.3.5610	151	66	1123	1354
Tb927.3.5620	418	291	4466	4555
Tb927.3.5630	44	22	1220	1498
Tb927.3.5640	156	83	2416	2794
Tb927.3.5650	205	134	1510	1643
Tb927.3.5660	323	167	2790	3210
Tb927.3.5670	24	7	221	306
Tb927.3.5680	11	6	29	31
Tb927.3.5690	14	5	116	167
Tb927.3.570	771	369	1546	1935
Tb927.3.5700	0	0	1	3
Tb927.3.5710	0	0	1	3
Tb927.3.5720	0	0	1	3
Tb927.3.5730	0	0	1	3
Tb927.3.5740	54	24	459	430
Tb927.3.5750	176	88	1260	1407
Tb927.3.5760	0	0	0	0
Tb927.3.5770	21	10	42	82
Tb927.3.5780	70	27	58	53
Tb927.3.5790	58	19	160	187
Tb927.3.580	91	61	602	704
Tb927.3.5800	139	66	945	1041
Tb927.3.5810	779	378	2093	2586
Tb927.3.5820	1122	448	4486	5616
Tb927.3.5830	223	85	1165	1582
Tb927.3.5850	0	0	5	5
Tb927.3.5860	1	0	2	6
Tb927.3.5870	1	0	0	0
Tb927.3.5880	390	211	36610	42049
Tb927.3.5890	0	0	2	1
Tb927.3.590	24	15	428	439
Tb927.3.5900	0	0	0	1
Tb927.3.600	78	45	1219	1693
Tb927.3.610	198	97	1325	1755
Tb927.3.620	177	86	649	721
Tb927.3.630	105	54	353	518
Tb927.3.640	106	53	1394	1765
Tb927.3.650	12	13	976	1059
Tb927.3.660	89	47	1209	1430
Tb927.3.670	141	78	988	1143
Tb927.3.680	87	62	696	840
Tb927.3.690	336	158	2246	2789
Tb927.3.700	26	10	560	682
Tb927.3.710	332	215	2813	3236
Tb927.3.720	181	73	4554	5782
Tb927.3.730	254	121	1346	1904
Tb927.3.740	2965	1821	1176	1558
Tb927.3.750	503	269	2563	3214
Tb927.3.760	209	133	1894	2131
Tb927.3.770	89	42	1487	1912
Tb927.3.780	175	94	5881	6580
Tb927.3.790	223	145	790	934
Tb927.3.800	203	133	2216	2633
Tb927.3.810	86	35	1265	1381
Tb927.3.820	375	150	1226	1384
Tb927.3.830	232	149	1452	1972
Tb927.3.840	109	64	992	1184
Tb927.3.850	218	123	612	764
Tb927.3.860	146	75	6811	8716
Tb927.3.870	144	76	2386	2630
Tb927.3.880	237	92	1261	1590
Tb927.3.890	271	138	928	1163
Tb927.3.900	174	87	826	1121
Tb927.3.910	197	157	1638	2081
Tb927.3.920	319	199	2808	3003
Tb927.3.930	1755	1046	10250	7973
Tb927.3.940	70	40	495	641
Tb927.3.950	153	98	995	1056
Tb927.3.960	69	40	3506	4009
Tb927.3.970	259	140	2728	3424
Tb927.3.980	603	350	3210	3417
Tb927.3.990	273	166	491	606
Tb927.4.100	5511	2704	25456	31057
Tb927.4.1000	192	122	2795	3562
Tb927.4.1010	62	29	764	851
Tb927.4.1020	257	127	3719	4526
Tb927.4.1030	82	41	645	700
Tb927.4.1040	146	75	973	1275
Tb927.4.1050	124	74	769	907
Tb927.4.1060	226	129	2264	2271
Tb927.4.1070	69	28	645	906
Tb927.4.1080	335	176	5352	4995
Tb927.4.1090	189	117	1779	1813
Tb927.4.110	5408	3073	12568	15531
Tb927.4.1100	287	149	50079	56499
Tb927.4.1110	140	78	2092	2454
Tb927.4.1120	243	95	2432	2798
Tb927.4.1130	115	50	2258	2756
Tb927.4.1140	170	113	1570	1692
Tb927.4.1150	423	233	2580	3087
Tb927.4.1160	2469	1612	2570	3213
Tb927.4.1170	436	209	1756	2412
Tb927.4.1180	358	180	2355	2959
Tb927.4.1190	357	186	1252	1685
Tb927.4.120	244	115	2598	2690
Tb927.4.1200	308	153	1431	1928
Tb927.4.1210	1	0	8	7
Tb927.4.1220	435	204	1150	1562
Tb927.4.1230	378	217	3137	3811
Tb927.4.1240	277	154	915	1223
Tb927.4.1250	259	128	1705	1907
Tb927.4.1260	110	33	1911	2358
Tb927.4.1270	266	188	2147	2340
Tb927.4.1280	255	111	1974	2457
Tb927.4.1290	32	13	538	639
Tb927.4.130	770	472	6783	7474
Tb927.4.1300	186	131	13172	12934
Tb927.4.1310	177	87	1838	2186
Tb927.4.1320	404	232	2552	2727
Tb927.4.1330	454	251	2410	2558
Tb927.4.1340	332	213	3011	3235
Tb927.4.1350	130	85	1375	1655
Tb927.4.1360	105	61	1407	1850
Tb927.4.1370	24	10	663	822
Tb927.4.1380	12	11	488	473
Tb927.4.1390	401	216	2334	2594
Tb927.4.140	70	36	452	419
Tb927.4.1400	128	76	1025	1098
Tb927.4.1410	266	165	1711	1855
Tb927.4.1420	92	37	962	1217
Tb927.4.1430	473	306	1881	2114
Tb927.4.1440	26	10	540	689
Tb927.4.1450	132	47	1153	1345
Tb927.4.1460	406	191	2165	2736
Tb927.4.1470	38	14	1459	1722
Tb927.4.1480	449	356	2523	2676
Tb927.4.1490	218	140	1882	1989
Tb927.4.150	132	40	2395	2450
Tb927.4.1500	634	373	3506	3229
Tb927.4.1510	253	157	2602	2544
Tb927.4.1520	25	15	414	461
Tb927.4.1530	352	191	1916	2126
Tb927.4.1540	379	196	2270	2458
Tb927.4.1550	213	128	2844	3090
Tb927.4.1560	154	111	615	635
Tb927.4.1570	47	22	1036	1197
Tb927.4.1580	120	59	3318	3955
Tb927.4.1590.1	127	62	1216	1548
Tb927.4.1590.2	91	42	1043	1310
Tb927.4.160	2183	768	14700	15287
Tb927.4.1600	77	33	1418	1848
Tb927.4.1610	262	161	1665	2060
Tb927.4.1620	126	79	1265	1385
Tb927.4.1630	249	172	3074	2943
Tb927.4.1640	194	65	4786	5320
Tb927.4.1650	399	214	1229	1345
Tb927.4.1660	198	110	1213	1469
Tb927.4.1670	156	81	579	800
Tb927.4.1680	444	312	3516	3646
Tb927.4.1690	168	100	1764	2239
Tb927.4.170	63	33	2872	3252
Tb927.4.1700	451	211	1467	1670
Tb927.4.1710	105	47	1161	1302
Tb927.4.1720	422	239	3442	4282
Tb927.4.1730	265	142	682	973
Tb927.4.1740	595	271	5768	5976
Tb927.4.1750	119	62	1211	1498
Tb927.4.1760	63	22	796	1057
Tb927.4.1770	91	55	600	746
Tb927.4.1780	166	82	1810	2239
Tb927.4.1790	1183	694	64499	71492
Tb927.4.180	312	130	4668	6406
Tb927.4.1800	1179	693	64456	71458
Tb927.4.1810	363	175	731	873
Tb927.4.1820	225	91	1926	2027
Tb927.4.1830	31	4	895	1149
Tb927.4.1840	577	380	3348	3635
Tb927.4.1850	300	193	3398	3828
Tb927.4.1860	346	128	20688	25120
Tb927.4.1870	450	189	2782	3542
Tb927.4.1880	314	189	1082	1250
Tb927.4.1890	268	143	1100	1382
Tb927.4.190	302	172	2396	2659
Tb927.4.1900	503	301	1543	1937
Tb927.4.1910	418	241	3532	4555
Tb927.4.1920	226	121	4346	4097
Tb927.4.1930	153	67	1672	1818
Tb927.4.1940	251	166	1222	1338
Tb927.4.1950	356	216	3164	3500
Tb927.4.1960	181	74	1537	1837
Tb927.4.1970	235	132	2845	3456
Tb927.4.1980	246	147	1623	1870
Tb927.4.1990	225	125	1174	1421
Tb927.4.200	3600	1855	17336	20801
Tb927.4.2000	502	309	4103	4567
Tb927.4.2010	167	64	585	836
Tb927.4.2020	218	160	1598	1924
Tb927.4.2030	332	180	7857	9096
Tb927.4.2040	329	182	7240	8063
Tb927.4.2050	145	63	1358	1326
Tb927.4.2060	541	411	2041	2359
Tb927.4.2070	28677	8414	103624	83395
Tb927.4.2080	1787	1094	5111	5139
Tb927.4.2090	15	2	44	41
Tb927.4.210	6313	3540	14577	18636
Tb927.4.2100	92	33	440	550
Tb927.4.2110	202	101	833	850
Tb927.4.2120	180	99	1226	1481
Tb927.4.2130	68	52	1127	1346
Tb927.4.2140	689	488	1930	1986
Tb927.4.2150	71	58	941	1062
Tb927.4.2160	41	12	539	647
Tb927.4.2170	99	63	664	820
Tb927.4.2180	267	133	35067	41670
Tb927.4.2190	320	181	1382	1575
Tb927.4.220	1581	906	10789	13550
Tb927.4.2200	568	314	3727	3543
Tb927.4.2210	240	96	1461	1619
Tb927.4.2220	640	388	2238	2323
Tb927.4.2230	225	107	1502	1767
Tb927.4.2240	139	73	3366	3905
Tb927.4.2250	111	63	1451	1571
Tb927.4.2260	216	107	918	1275
Tb927.4.2270	256	154	1122	1613
Tb927.4.2280	298	167	688	767
Tb927.4.2290	220	105	1595	1952
Tb927.4.230	4187	1504	53844	69377
Tb927.4.2300	346	280	1035	1058
Tb927.4.2310	301	167	3413	3293
Tb927.4.2320	53	37	649	821
Tb927.4.2330	76	38	531	833
Tb927.4.2340	216	165	2006	2506
Tb927.4.2350	70	41	498	538
Tb927.4.2360	107	58	507	551
Tb927.4.2370	335	246	2279	2800
Tb927.4.2380	216	185	1152	1322
Tb927.4.2390	210	101	2072	2301
Tb927.4.240	1560	870	5980	6763
Tb927.4.2400	518	317	2748	2785
Tb927.4.2410	198	111	1523	1540
Tb927.4.2420	79	28	784	916
Tb927.4.2430	194	126	1448	1530
Tb927.4.2440	138	59	1059	1365
Tb927.4.2450	77	61	5353	5598
Tb927.4.2460	407	213	1445	1436
Tb927.4.2470	306	168	2255	2338
Tb927.4.2480	97	47	844	954
Tb927.4.2490	97	79	927	927
Tb927.4.250	1500	846	7875	8715
Tb927.4.2500	442	305	2891	2912
Tb927.4.2510	332	173	2514	2569
Tb927.4.2520	58	28	1410	1440
Tb927.4.2530	116	60	5752	6636
Tb927.4.2540	104	55	312	425
Tb927.4.2550	125	68	849	1097
Tb927.4.2560	131	68	1019	989
Tb927.4.2570	70	31	866	1026
Tb927.4.2580	175	97	1301	1293
Tb927.4.2590	239	115	1204	1312
Tb927.4.260	501	206	3833	4408
Tb927.4.2600	570	420	4006	3510
Tb927.4.2610	160	98	875	987
Tb927.4.2620	86	25	608	782
Tb927.4.2630	202	112	819	788
Tb927.4.2640	748	478	2078	2395
Tb927.4.2650	239	148	1325	1460
Tb927.4.2660	14	2	494	659
Tb927.4.2670	108	45	673	837
Tb927.4.2680	626	346	2492	2878
Tb927.4.2690	188	71	625	685
Tb927.4.270	494	221	3893	4516
Tb927.4.2700	215	123	1776	2259
Tb927.4.2710	201	58	690	980
Tb927.4.2720	230	140	1971	2464
Tb927.4.2730	310	208	1356	1480
Tb927.4.2740	136	47	11870	16685
Tb927.4.2750	174	74	982	1163
Tb927.4.2760	273	164	2204	2473
Tb927.4.2770	177	89	1015	1146
Tb927.4.2780	257	150	2079	2454
Tb927.4.2790	123	44	1062	1275
Tb927.4.280	508	231	3945	4587
Tb927.4.2800	297	195	1203	1242
Tb927.4.2810	177	84	1095	1110
Tb927.4.2820	398	209	1535	1902
Tb927.4.2830	59	34	462	610
Tb927.4.2840	611	285	1617	2278
Tb927.4.2850	378	219	2092	2397
Tb927.4.2860	133	69	1161	1397
Tb927.4.2870	85	49	725	744
Tb927.4.2880	748	480	5566	4838
Tb927.4.2890	294	150	3965	4808
Tb927.4.290	512	221	3957	4595
Tb927.4.2900	242	120	1324	1437
Tb927.4.2910	207	107	1369	1480
Tb927.4.2920	636	412	2249	2269
Tb927.4.2930	107	64	525	646
Tb927.4.2940	95	40	878	994
Tb927.4.2950	340	193	1762	1780
Tb927.4.2960	47	23	202	241
Tb927.4.2970	280	164	1251	1516
Tb927.4.2980	65	40	261	287
Tb927.4.2990	618	451	2076	1845
Tb927.4.300	561	248	4033	4709
Tb927.4.3000	236	170	1432	1652
Tb927.4.3010	110	42	1434	1856
Tb927.4.3020	307	168	1988	2020
Tb927.4.3030	201	87	1830	2229
Tb927.4.3040	444	233	1466	2076
Tb927.4.3050	143	84	706	1015
Tb927.4.3060	125	60	1223	1363
Tb927.4.3070	222	106	1332	1531
Tb927.4.3080	35	10	846	1028
Tb927.4.3090	128	47	1285	1580
Tb927.4.310	1956	1093	6566	5477
Tb927.4.3100	80	34	1807	2004
Tb927.4.3110	88	39	1169	1303
Tb927.4.3120	180	135	911	957
Tb927.4.3130	488	286	1064	1381
Tb927.4.3140	181	125	817	1020
Tb927.4.3150	118	58	893	1066
Tb927.4.3160	364	232	2876	2815
Tb927.4.3170	235	124	2090	2209
Tb927.4.3180	67	35	998	1242
Tb927.4.3190	168	81	2136	2824
Tb927.4.320	179	100	2720	3545
Tb927.4.3200	0	0	0	0
Tb927.4.3210	0	0	0	0
Tb927.4.3220	0	0	0	0
Tb927.4.3230	0	0	0	3
Tb927.4.3240	0	0	0	0
Tb927.4.3250	0	0	0	0
Tb927.4.3260	0	0	0	0
Tb927.4.3270	0	0	0	0
Tb927.4.3280	2	3	4	4
Tb927.4.3290	1	1	0	3
Tb927.4.330	51	30	670	787
Tb927.4.3300	183	88	3325	3467
Tb927.4.3310	341	177	2559	2887
Tb927.4.3320	152	72	2197	3025
Tb927.4.3330	205	83	3212	4081
Tb927.4.3340	97	38	1212	1321
Tb927.4.3350	138	72	2602	2633
Tb927.4.3360	116	46	1731	2027
Tb927.4.3370	230	168	1063	1101
Tb927.4.3380	724	442	3811	4443
Tb927.4.3390	180	99	2675	2962
Tb927.4.340	35	28	295	342
Tb927.4.3400	352	211	2888	2773
Tb927.4.3410	356	168	3345	3585
Tb927.4.3420	443	299	2759	3276
Tb927.4.3430	32	16	581	757
Tb927.4.3440	157	62	1797	1937
Tb927.4.3450	117	35	3142	3531
Tb927.4.3460	145	74	2319	2921
Tb927.4.3470	153	53	1387	1605
Tb927.4.3480	98	50	3112	3439
Tb927.4.3490	339	172	3455	4706
Tb927.4.350	160	86	1082	1339
Tb927.4.3500	29	15	1994	2371
Tb927.4.3510	339	172	3462	4720
Tb927.4.3520	42	23	1782	2290
Tb927.4.3530	181	107	1750	2050
Tb927.4.3540	316	200	1887	2278
Tb927.4.3550	768	400	31314	39271
Tb927.4.3560	297	223	2100	2233
Tb927.4.3570	157	84	13292	15076
Tb927.4.3580	31	19	2122	2290
Tb927.4.3590	158	85	13426	15215
Tb927.4.360	104	49	1319	1519
Tb927.4.3600	31	19	2122	2290
Tb927.4.3610	131	129	1981	2101
Tb927.4.3620	538	330	5644	6643
Tb927.4.3630	609	367	6148	7250
Tb927.4.3640	618	374	6226	7332
Tb927.4.3650	81	32	646	747
Tb927.4.3660	102	56	1697	1861
Tb927.4.3670	146	100	2186	2244
Tb927.4.3680	109	52	2084	2592
Tb927.4.3690	190	100	1213	1468
Tb927.4.370	30	21	827	895
Tb927.4.3700	256	135	3869	3885
Tb927.4.3710	16	4	539	557
Tb927.4.3720	67	52	531	663
Tb927.4.3730	193	70	1230	1530
Tb927.4.3740	8047	4784	10603	9974
Tb927.4.3750	292	139	1781	1584
Tb927.4.3760	111	39	559	761
Tb927.4.3770	585	263	4707	5661
Tb927.4.3780	117	57	878	1117
Tb927.4.3790	284	127	1334	1379
Tb927.4.380	421	191	2443	2894
Tb927.4.3800	99	62	598	704
Tb927.4.3810	491	318	4996	5001
Tb927.4.3820	159	75	1146	1412
Tb927.4.3830	36	25	921	1142
Tb927.4.3840	113	72	824	956
Tb927.4.3850	160	89	1794	2005
Tb927.4.3860	366	203	2411	2177
Tb927.4.3870	366	196	2416	2134
Tb927.4.3880	356	186	2391	2157
Tb927.4.3890	429	298	4343	3892
Tb927.4.390	21	14	1095	1371
Tb927.4.3900	101	62	2029	2144
Tb927.4.3910	446	293	1955	2042
Tb927.4.3920	314	174	1681	1678
Tb927.4.3930	208	105	3140	2949
Tb927.4.3940	105	65	1321	1497
Tb927.4.3950	147	82	3549	2996
Tb927.4.3960	68	29	1493	1854
Tb927.4.3970	306	156	1604	1599
Tb927.4.3980	102	74	2446	2843
Tb927.4.3990	175	90	2235	2343
Tb927.4.400	281	166	2517	2707
Tb927.4.4000	175	90	2235	2343
Tb927.4.4010	175	90	2235	2343
Tb927.4.4020	257	140	3492	3754
Tb927.4.4030	124	69	1011	1097
Tb927.4.4040	177	84	1772	2147
Tb927.4.4050	183	85	3250	3365
Tb927.4.4060	260	163	1982	1968
Tb927.4.4070	79	38	2767	3275
Tb927.4.4080	84	44	862	1252
Tb927.4.4090	131	50	861	1108
Tb927.4.410	276	150	6561	7899
Tb927.4.4100	156	91	1184	1368
Tb927.4.4110	142	96	1493	1772
Tb927.4.4120	153	76	1945	2322
Tb927.4.4130	487	347	2971	2959
Tb927.4.4140	262	163	1496	1718
Tb927.4.4150	428	217	3004	3386
Tb927.4.4160	561	337	3366	3622
Tb927.4.4170	85	50	949	1102
Tb927.4.4180	153	78	1653	1562
Tb927.4.4190	31	22	905	1064
Tb927.4.420	437	250	2188	1930
Tb927.4.4200	224	91	1233	1535
Tb927.4.4210	174	93	1810	1893
Tb927.4.4220	275	162	1436	1649
Tb927.4.4230	429	205	1336	1456
Tb927.4.4240	510	283	1895	2286
Tb927.4.4250	357	177	3058	3541
Tb927.4.4260	510	283	1895	2286
Tb927.4.4270	357	177	3061	3542
Tb927.4.4280	510	283	1895	2283
Tb927.4.4290	306	140	2772	3246
Tb927.4.430	198	132	3879	5128
Tb927.4.4300	93	52	1007	1014
Tb927.4.4310	380	216	2957	3083
Tb927.4.4320	37	18	793	932
Tb927.4.4330	99	55	880	1118
Tb927.4.4340	139	72	1158	1127
Tb927.4.4350	77	28	1587	1912
Tb927.4.4360	243	132	2344	2755
Tb927.4.4370	489	295	2116	2327
Tb927.4.4380	511	261	10642	9095
Tb927.4.4390	32	21	439	528
Tb927.4.440	779	330	796	1026
Tb927.4.4400	423	284	1870	1856
Tb927.4.4410	2943	1463	22628	21814
Tb927.4.4420	2885	1455	22920	22111
Tb927.4.4430	2968	1481	23210	22294
Tb927.4.4440	3096	1538	23765	22894
Tb927.4.4450	3015	1512	23720	22771
Tb927.4.4460	2708	1310	20358	19306
Tb927.4.4470	2709	1300	17708	16931
Tb927.4.4480	489	297	2242	2170
Tb927.4.4490	651	424	5516	5034
Tb927.4.450	680	397	7442	7027
Tb927.4.4500	763	401	4261	4338
Tb927.4.4510	763	445	3130	3011
Tb927.4.4520	232	114	2621	3223
Tb927.4.4530	432	281	2242	2585
Tb927.4.4540	91	38	1347	1609
Tb927.4.4550	341	192	2966	2845
Tb927.4.4560	363	204	3062	3019
Tb927.4.4570	472	308	3565	3486
Tb927.4.4580	647	384	6087	5432
Tb927.4.4590	100	76	858	851
Tb927.4.460	131	73	1753	2061
Tb927.4.4600	52	20	784	1018
Tb927.4.4610	66	55	1225	1507
Tb927.4.4620	11	1	694	948
Tb927.4.4630	16	9	153	232
Tb927.4.4640	37	15	443	599
Tb927.4.4650	19	8	435	539
Tb927.4.4660	34	26	493	677
Tb927.4.4670	239	133	1799	2229
Tb927.4.4680	60	18	1555	1775
Tb927.4.4690	265	122	6608	7963
Tb927.4.470	399	212	1883	2028
Tb927.4.4700	301	132	5634	6843
Tb927.4.4710	322	222	2101	2264
Tb927.4.4720	90	47	863	1097
Tb927.4.4730	302	135	6336	6656
Tb927.4.4740	336	234	3014	3492
Tb927.4.4750	146	76	1185	1402
Tb927.4.4760	196	125	1532	1628
Tb927.4.4770	147	69	1758	2120
Tb927.4.4780	48	16	776	930
Tb927.4.4790	358	183	1401	1748
Tb927.4.480	168	84	860	1113
Tb927.4.4800	250	132	931	1081
Tb927.4.4810	544	273	1478	1848
Tb927.4.4820	560	269	21152	22544
Tb927.4.4830	554	308	18871	18446
Tb927.4.4840	603	284	22600	24403
Tb927.4.4850	554	308	18871	18446
Tb927.4.4860	627	308	27387	29303
Tb927.4.4870	639	358	21928	21423
Tb927.4.4880	167	118	1769	1725
Tb927.4.4890	124	60	957	1150
Tb927.4.490	220	147	1379	1653
Tb927.4.4900	485	310	3114	3395
Tb927.4.4910	109	62	1146	1199
Tb927.4.4920	85	45	1061	1203
Tb927.4.4930	998	608	9676	9135
Tb927.4.4940	166	84	1084	1464
Tb927.4.4950	249	133	1970	2150
Tb927.4.4960	139	73	2035	2190
Tb927.4.4970	274	117	2002	2175
Tb927.4.4980	49	13	1495	1928
Tb927.4.4990	95	45	1263	1626
Tb927.4.500	178	87	1340	1721
Tb927.4.5000	944	628	4610	4785
Tb927.4.5010	480	237	11515	11959
Tb927.4.5020	1217	706	7577	7261
Tb927.4.5030	398	204	2196	2194
Tb927.4.5040	245	154	2084	2323
Tb927.4.5050	239	140	2097	2331
Tb927.4.5060	44	36	444	507
Tb927.4.5070	50	45	886	1059
Tb927.4.5080	69	23	950	1260
Tb927.4.5090	192	87	305	326
Tb927.4.510	21	16	485	541
Tb927.4.5100	328	143	2594	3050
Tb927.4.5110	133	81	1108	1225
Tb927.4.5120	1252	682	2284	1837
Tb927.4.5130	89	51	310	436
Tb927.4.5140	105	44	730	914
Tb927.4.5150	224	144	874	1177
Tb927.4.5160	109	53	780	877
Tb927.4.5170	122	65	688	810
Tb927.4.5180	575	434	2019	2239
Tb927.4.5190	33	13	380	471
Tb927.4.520	85	42	1596	1926
Tb927.4.5200	1642	802	16320	16156
Tb927.4.5210	248	91	1169	1617
Tb927.4.5220	89	35	1100	1424
Tb927.4.5230	95	48	2030	2552
Tb927.4.5240	409	220	5068	5636
Tb927.4.5250	530	271	6054	6821
Tb927.4.5260	529	270	6021	6793
Tb927.4.5270	528	269	6001	6777
Tb927.4.5280	529	271	6043	6805
Tb927.4.5290	529	270	6038	6799
Tb927.4.530	442	210	1918	2197
Tb927.4.5300	485	246	5316	6001
Tb927.4.5310	332	188	3868	4419
Tb927.4.5320	256	167	2324	2595
